Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,23,36308.09,0.00,333.55,0.00,9.93,-6.18,385.14
1981,24,36393.66,0.00,319.67,0.00,8.58,-6.16,385.53
1981,25,36481.16,0.00,346.00,0.00,7.46,-9.20,304.54
1981,26,36570.52,0.00,376.28,0.00,8.06,-11.79,247.87
1981,27,36661.72,0.00,346.48,0.00,7.21,-9.10,306.91
1981,28,36754.70,4.46,195.73,0.00,5.57,-5.17,415.98
1981,29,36849.42,0.00,218.49,0.00,4.46,-4.11,450.56
1981,30,36945.84,3.36,212.30,3.36,3.78,-6.39,378.72
1981,31,37043.91,0.00,360.06,3.36,2.86,-10.66,271.26
1981,32,37143.58,0.00,414.01,3.36,4.91,-12.16,240.51
1981,33,37244.83,0.00,436.86,3.36,6.66,-12.59,232.40
1981,34,37347.59,0.00,412.47,3.36,7.34,-9.37,300.55
1981,35,37451.82,0.00,437.66,3.36,8.78,-10.25,280.38
1981,36,37557.50,0.00,454.51,3.36,9.39,-11.58,252.05
1981,37,37664.56,0.00,438.09,3.36,8.63,-10.17,282.12
1981,38,37772.97,0.00,396.01,3.36,8.29,-6.90,364.37
1981,39,37882.69,15.13,213.66,2.44,5.63,-3.83,460.16
1981,40,37993.68,12.65,177.86,1.31,4.17,-3.31,478.61
1981,41,38105.89,0.00,316.12,0.54,6.18,-4.17,448.51
1981,42,38219.28,0.00,417.09,0.54,5.35,-10.06,284.64
1981,43,38333.82,0.00,389.95,0.54,7.58,-6.31,381.33
1981,44,38449.47,0.00,366.76,0.00,10.57,-4.44,439.54
1981,45,38566.18,0.00,389.18,0.00,13.08,-3.61,467.74
1981,46,38683.93,0.00,423.20,0.00,14.89,-5.20,414.98
1981,47,38802.66,0.00,430.70,0.00,17.27,-4.16,448.82
1981,48,38922.35,0.00,430.48,0.00,16.17,-4.97,422.31
1981,49,39042.96,0.00,430.65,0.00,17.86,-3.36,476.58
1981,50,39164.45,0.00,417.50,0.00,15.79,-3.54,470.28
1981,51,39286.79,0.00,396.87,0.00,15.39,-1.95,529.29
1981,52,39409.94,0.00,429.97,0.00,15.01,-4.89,424.93
1981,53,39533.87,0.00,439.34,0.00,15.74,-5.10,418.22
1981,54,39658.54,0.00,437.99,0.00,14.65,-5.78,397.12
1981,55,39783.93,0.00,412.28,0.00,12.97,-4.81,427.34
1981,56,39910.01,0.00,358.96,0.00,9.83,-4.06,452.13
1981,57,40036.73,10.41,197.77,0.00,7.90,-1.45,549.15
1981,58,40164.07,0.00,383.09,0.00,7.19,-7.56,346.17
1981,59,40292.00,0.00,353.91,0.00,8.88,-4.33,412.81
1981,60,40420.49,20.86,207.45,0.00,6.20,-3.53,470.59
1981,61,40549.51,10.55,148.38,0.00,4.72,-1.89,531.76
1981,62,40679.02,4.51,319.09,4.51,5.00,-9.01,309.09
1981,63,40809.02,3.08,308.84,7.59,5.29,-7.79,339.97
1981,64,40939.45,19.36,207.02,6.45,4.66,-3.30,478.97
1981,65,41070.31,11.18,227.75,5.88,3.96,-4.64,433.04
1981,66,41201.55,0.00,392.92,5.58,6.07,-5.27,412.74
1981,67,41333.16,0.00,454.13,5.17,8.68,-5.04,419.86
1981,68,41465.10,0.00,510.65,5.17,9.56,-7.05,357.47
1981,69,41597.36,2.43,344.39,4.70,9.12,-4.88,424.98
1981,70,41729.91,0.00,490.30,4.47,10.12,-5.43,407.72
1981,71,41862.72,3.89,350.24,8.35,7.34,-6.95,362.81
1981,72,41995.76,0.00,384.66,7.85,5.92,-4.80,427.71
1981,73,42129.02,0.00,449.23,7.51,7.90,-5.19,415.20
1981,74,42262.46,0.00,562.34,7.51,11.33,-8.23,314.40
1981,75,42396.07,0.00,550.75,7.51,11.51,-7.03,345.88
1981,76,42529.82,0.00,541.75,6.95,13.14,-4.67,408.82
1981,77,42663.69,0.00,588.02,6.95,13.64,-7.67,314.72
1981,78,42797.65,0.00,542.64,6.95,10.41,-6.79,355.67
1981,79,42931.68,11.83,277.54,5.24,7.75,-1.94,529.90
1981,80,43065.75,0.00,537.66,5.23,10.21,-5.97,389.07
1981,81,43199.85,0.00,599.17,5.23,14.12,-6.73,342.71
1981,82,43333.95,0.00,612.28,5.23,15.85,-6.47,341.17
1981,83,43468.03,0.00,588.61,4.21,16.12,-3.57,428.20
1981,84,43602.06,0.00,579.19,3.10,15.32,-3.36,439.70
1981,85,43736.02,11.87,383.48,0.49,15.04,0.22,620.52
1981,86,43869.89,7.73,301.79,0.00,7.26,-4.40,440.79
1981,87,44003.64,6.96,282.46,0.00,7.09,-3.58,468.81
1981,88,44137.25,0.00,435.32,0.00,10.70,-2.22,518.92
1981,89,44270.69,0.00,525.21,0.00,12.09,-5.86,394.53
1981,90,44403.95,0.00,565.08,0.00,14.61,-7.58,340.85
1981,91,44536.99,0.00,544.39,0.00,13.65,-6.57,365.83
1981,92,44669.80,20.13,295.75,0.00,10.82,-0.95,569.79
1981,93,44802.35,13.31,275.03,0.00,5.86,-4.62,433.41
1981,94,44934.61,0.00,568.45,0.00,11.63,-10.51,274.46
1981,95,45066.55,0.00,544.92,0.00,15.44,-5.06,419.34
1981,96,45198.16,0.00,510.09,0.00,15.69,-2.35,513.94
1981,97,45329.41,0.00,439.11,0.00,15.46,1.25,668.56
1981,98,45460.26,0.00,505.70,0.00,17.03,-0.71,579.76
1981,99,45590.70,0.00,497.36,0.00,17.39,0.13,616.62
1981,100,45720.69,0.00,495.59,0.00,17.13,0.02,611.53
1981,101,45850.21,0.00,520.16,0.00,15.99,-2.50,508.17
1981,102,45979.23,1.14,478.52,0.00,16.49,0.28,623.24
1981,103,46107.72,0.00,537.19,0.00,18.71,-1.38,536.42
1981,104,46235.65,0.00,533.57,0.00,19.10,-0.65,561.44
1981,105,46362.99,0.00,514.06,0.00,19.96,1.46,657.18
1981,106,46489.72,0.00,524.53,0.00,20.03,0.96,628.64
1981,107,46615.79,6.69,361.14,0.00,18.30,1.92,701.64
1981,108,46741.18,9.57,297.77,0.00,15.55,3.22,769.41
1981,109,46865.86,0.00,416.70,0.00,13.54,0.60,637.82
1981,110,46989.79,0.00,514.20,0.00,15.55,-2.08,524.25
1981,111,47112.95,0.00,549.24,0.00,18.86,-1.23,545.64
1981,112,47235.29,0.00,558.04,0.00,20.61,-0.25,576.16
1981,113,47356.78,0.00,490.11,0.00,21.35,4.75,850.82
1981,114,47477.39,0.00,510.46,0.00,20.60,3.10,750.83
1981,115,47597.08,0.00,465.18,0.00,21.61,6.28,952.78
1981,116,47715.81,0.00,451.82,0.00,19.94,5.37,894.51
1981,117,47833.56,0.00,551.59,0.00,21.18,0.87,621.36
1981,118,47950.28,0.00,501.34,0.00,22.96,5.43,874.48
1981,119,48065.92,0.00,525.65,0.00,25.45,6.24,890.93
1981,120,48180.47,2.35,353.93,0.00,22.67,6.73,983.13
1981,121,48293.87,0.00,450.14,0.00,20.87,6.32,955.64
1981,122,48406.08,0.00,416.98,0.00,19.20,6.15,944.55
1981,123,48517.07,0.00,405.33,0.00,19.04,6.42,962.42
1981,124,48626.79,0.00,540.29,0.00,19.27,0.44,603.95
1981,125,48735.20,0.00,537.02,0.00,18.63,0.16,595.10
1981,126,48842.27,0.00,511.58,0.00,18.50,1.52,666.27
1981,127,48947.95,0.00,569.95,0.00,19.49,-1.35,518.68
1981,128,49052.19,0.00,539.00,0.00,19.04,0.35,599.20
1981,129,49154.95,0.00,514.97,0.00,19.60,2.23,692.98
1981,130,49256.20,0.00,589.02,0.00,21.37,-1.33,488.76
1981,131,49355.88,0.00,551.27,0.00,21.33,1.62,601.33
1981,132,49453.95,0.00,517.24,0.00,21.41,3.70,713.95
1981,133,49550.37,0.00,525.67,0.00,22.56,4.32,734.64
1981,134,49645.10,0.00,451.91,0.00,19.33,5.05,834.92
1981,135,49738.08,1.63,338.44,0.00,15.52,5.69,914.64
1981,136,49829.28,0.00,380.50,0.00,13.70,2.73,743.24
1981,137,49918.65,0.00,599.16,0.00,19.34,-3.19,414.83
1981,138,50006.15,0.00,578.04,0.00,20.24,-0.83,496.93
1981,139,50091.73,0.00,511.14,0.00,17.81,0.99,606.11
1981,140,50175.34,0.00,464.61,0.00,17.16,2.60,705.93
1981,141,50256.95,0.00,597.21,0.00,18.79,-3.75,399.28
1981,142,50336.51,0.00,522.49,0.00,19.20,1.83,630.23
1981,143,50413.98,0.00,469.40,0.00,20.50,5.57,845.53
1981,144,50489.31,0.00,573.15,0.00,23.21,2.21,603.79
1981,145,50562.47,0.00,511.62,0.00,22.53,5.35,793.71
1981,146,50633.40,0.00,390.00,0.00,21.39,9.38,1160.23
1981,147,50702.07,3.49,372.32,0.00,18.99,2.89,751.68
1981,148,50768.45,6.36,303.55,0.00,16.90,4.85,862.90
1981,149,50832.48,0.00,521.45,0.00,19.66,2.63,661.52
1981,150,50894.13,2.93,407.46,0.00,23.08,4.13,795.07
1981,151,50953.36,4.34,341.49,0.00,20.86,6.55,968.85
1981,152,51010.15,5.34,394.37,0.00,22.03,4.22,769.83
1981,153,51064.44,0.00,543.07,0.00,23.48,4.65,676.49
1981,154,51116.20,0.00,523.64,0.00,24.05,6.31,761.04
1981,155,51165.42,0.00,586.35,0.00,26.59,4.50,560.95
1981,156,51212.04,0.00,585.37,0.00,28.96,6.62,593.59
1981,157,51256.04,0.00,575.14,0.00,29.82,8.16,663.43
1981,158,51297.39,0.00,510.52,0.00,29.70,12.06,943.95
1981,159,51336.07,0.00,542.93,0.00,29.98,10.45,808.55
1981,160,51372.04,0.00,536.49,0.00,29.73,10.75,820.02
1981,161,51405.29,0.00,512.75,0.00,28.82,11.29,885.24
1981,162,51435.79,0.00,488.25,0.00,27.32,11.21,900.11
1981,163,51463.52,0.00,506.36,0.00,25.22,8.49,743.52
1981,164,51488.46,0.00,521.40,0.00,24.61,7.11,666.09
1981,165,51510.59,0.00,528.83,0.00,22.64,4.71,569.52
1981,166,51529.91,0.00,581.31,0.00,24.97,3.14,463.03
1981,167,51546.38,0.00,580.19,0.00,28.63,6.47,563.67
1981,168,51560.01,0.00,596.38,0.00,29.99,6.17,531.82
1981,169,51570.78,0.00,575.20,0.00,31.09,8.77,649.83
1981,170,51578.69,0.00,567.51,0.00,31.48,9.72,630.06
1981,171,51583.72,0.00,564.01,0.00,32.89,11.20,691.40
1981,172,51585.88,0.00,566.98,0.00,32.94,10.92,674.54
1981,173,51585.17,0.00,531.68,0.00,32.92,13.09,829.22
1981,174,51581.58,0.00,529.20,0.00,32.51,12.90,825.46
1981,175,51575.13,0.00,543.42,0.00,32.83,12.24,769.04
1981,176,51565.80,0.00,488.31,0.00,31.54,14.20,870.06
1981,177,51553.61,0.00,414.71,0.00,28.57,14.74,988.88
1981,178,51538.57,6.72,358.13,0.00,26.83,10.22,786.67
1981,179,51520.69,4.89,326.83,0.00,25.83,11.06,951.79
1981,180,51499.98,0.00,513.79,0.00,28.19,9.94,623.35
1981,181,51476.45,1.70,421.24,0.00,25.09,11.19,835.97
1981,182,51450.13,0.00,459.03,0.00,26.62,11.10,775.79
1981,183,51421.02,0.00,567.04,0.00,29.63,8.37,399.21
1981,184,51389.16,0.00,565.49,0.00,31.15,9.76,441.45
1981,185,51354.55,0.00,554.73,0.00,32.30,11.60,503.20
1981,186,51317.24,0.00,562.39,0.00,32.68,11.42,496.63
1981,187,51277.23,4.25,379.67,0.00,31.26,13.34,648.00
1981,188,51234.56,0.00,464.25,0.00,28.28,12.89,550.68
1981,189,51189.26,4.10,317.73,0.00,27.24,13.30,877.25
1981,190,51141.35,6.62,347.07,0.00,26.80,11.30,757.71
1981,191,51090.86,7.14,318.41,0.00,25.35,11.47,902.99
1981,192,51037.84,7.28,262.51,0.00,25.26,14.04,1282.40
1981,193,50982.31,10.48,296.04,0.00,24.93,12.21,1114.20
1981,194,50924.31,6.96,280.44,0.00,23.70,11.83,1195.41
1981,195,50863.87,2.82,323.49,0.00,24.37,10.35,1044.50
1981,196,50801.04,4.97,315.66,0.00,24.85,11.32,1139.37
1981,197,50735.84,5.55,269.58,0.00,23.72,12.60,1360.43
1981,198,50668.32,5.74,350.42,0.00,26.14,10.99,1071.69
1981,199,50598.52,0.00,524.46,0.00,29.26,11.59,809.57
1981,200,50526.48,0.00,544.44,0.00,30.78,11.84,787.72
1981,201,50452.25,0.00,521.04,0.00,31.10,13.52,913.17
1981,202,50375.85,4.96,372.60,0.00,29.35,12.87,1130.89
1981,203,50297.34,0.00,501.79,0.00,28.65,12.47,932.27
1981,204,50216.76,0.00,513.62,0.00,28.65,11.94,885.72
1981,205,50134.15,0.00,495.83,0.00,28.32,12.60,953.61
1981,206,50049.55,0.00,454.45,0.00,27.24,13.43,1080.71
1981,207,49963.02,0.00,488.26,0.00,26.74,11.55,913.71
1981,208,49874.59,4.83,359.34,0.00,27.67,12.42,1167.79
1981,209,49784.30,2.69,383.81,0.00,28.62,11.58,1087.48
1981,210,49692.21,5.83,349.59,0.00,27.46,12.74,1253.17
1981,211,49598.36,0.00,489.36,0.00,28.05,12.53,1035.35
1981,212,49502.79,15.48,279.22,0.00,25.35,14.27,1551.93
1981,213,49405.55,5.88,318.26,0.00,26.61,13.70,1485.18
1981,214,49306.67,0.00,472.59,0.00,27.80,13.27,1228.58
1981,215,49206.21,0.00,519.11,0.00,28.37,11.69,1049.31
1981,216,49104.21,0.00,579.68,0.00,29.85,8.98,811.94
1981,217,49000.70,0.00,571.00,0.00,31.35,10.75,915.86
1981,218,48895.75,0.00,494.64,0.00,31.18,15.10,1330.89
1981,219,48789.38,0.00,524.30,0.00,28.56,11.26,1018.71
1981,220,48681.64,0.00,478.83,0.00,28.34,13.28,1226.06
1981,221,48572.57,7.98,348.05,0.00,25.98,11.48,1275.34
1981,222,48462.21,12.56,261.37,0.00,22.12,12.19,1419.31
1981,223,48350.61,10.34,289.71,0.00,20.54,9.53,1189.25
1981,224,48237.81,16.99,326.77,0.00,20.81,7.95,1068.54
1981,225,48123.84,6.30,327.82,0.00,22.13,9.10,1155.14
1981,226,48008.74,1.44,444.30,0.00,22.50,9.19,1144.20
1981,227,47892.56,3.74,383.32,0.00,23.74,6.89,993.86
1981,228,47775.33,0.00,509.44,0.00,24.72,7.95,1005.87
1981,229,47657.09,1.33,510.56,0.00,25.67,8.65,1050.02
1981,230,47537.87,0.00,495.48,0.00,25.65,9.44,1122.95
1981,231,47417.72,0.00,524.76,0.00,26.89,8.82,1050.20
1981,232,47296.67,0.00,510.25,0.00,27.58,10.13,1155.79
1981,233,47174.75,0.00,464.89,0.00,27.21,12.08,1361.55
1981,234,47052.01,0.00,521.86,0.00,27.63,9.34,1089.80
1981,235,46928.46,2.01,374.41,0.00,27.22,9.95,1223.62
1981,236,46804.16,9.96,368.89,0.00,28.14,10.98,1309.97
1981,237,46679.12,10.17,363.59,0.00,27.61,10.81,1295.66
1981,238,46553.39,0.00,489.78,0.00,29.03,11.73,1345.93
1981,239,46426.99,4.46,362.15,0.00,28.14,11.16,1326.39
1981,240,46299.96,3.97,338.57,0.00,27.16,11.89,1391.44
1981,241,46172.32,0.00,484.03,0.00,27.89,10.84,1281.33
1981,242,46044.11,0.00,507.62,0.00,29.66,10.58,1225.54
1981,243,45915.35,0.00,384.21,0.00,24.88,12.49,1447.85
1981,244,45786.08,6.16,327.34,0.00,24.43,9.80,1211.39
1981,245,45656.32,0.00,445.59,0.00,25.28,10.16,1240.35
1981,246,45526.11,2.73,324.12,0.00,23.95,9.65,1198.56
1981,247,45395.46,0.00,331.86,0.00,21.35,11.36,1343.36
1981,248,45264.41,7.60,232.96,0.00,18.65,9.60,1195.00
1981,249,45132.98,4.48,285.79,0.00,20.02,8.55,1112.84
1981,250,45001.20,0.00,500.11,0.00,22.93,5.54,905.49
1981,251,44869.09,0.00,488.01,0.00,23.90,6.90,994.50
1981,252,44736.69,0.00,449.74,0.00,22.53,7.57,1041.15
1981,253,44604.01,0.00,475.45,0.00,23.42,6.73,983.15
1981,254,44471.08,0.00,485.38,0.00,23.81,6.22,948.93
1981,255,44337.93,0.00,500.88,0.00,25.11,5.95,931.61
1981,256,44204.57,0.00,493.04,0.00,25.39,6.43,963.08
1981,257,44071.04,0.00,452.87,0.00,23.71,7.43,1031.15
1981,258,43937.36,0.00,448.68,0.00,22.90,6.84,990.55
1981,259,43803.55,0.00,476.89,0.00,23.16,5.29,889.68
1981,260,43669.64,0.00,462.19,0.00,23.88,6.64,976.86
1981,261,43535.64,0.00,432.84,0.00,22.87,7.39,1028.29
1981,262,43401.58,0.00,445.87,0.00,23.41,7.05,1005.08
1981,263,43267.49,0.00,448.85,0.00,24.22,7.41,1030.28
1981,264,43133.39,0.00,462.66,0.00,23.63,5.95,931.18
1981,265,42999.30,15.65,310.32,0.00,21.07,6.33,956.05
1981,266,42865.24,14.26,215.32,0.00,18.30,9.07,1152.79
1981,267,42731.24,0.00,398.17,0.00,20.97,7.14,1011.08
1981,268,42597.33,0.00,429.15,0.00,21.53,6.03,936.36
1981,269,42463.52,0.00,503.36,0.00,23.93,2.18,714.62
1981,270,42329.83,0.00,483.17,0.00,23.62,3.52,785.72
1981,271,42196.30,0.00,450.37,0.00,23.52,5.71,916.35
1981,272,42062.95,0.00,435.64,0.00,22.53,5.75,918.83
1981,273,41929.79,0.00,424.92,0.00,21.50,5.24,886.68
1981,274,41796.86,33.36,215.95,0.00,16.92,7.25,1018.70
1981,275,41664.18,21.20,174.31,0.00,14.84,7.31,1022.92
1981,276,41531.78,0.00,328.86,0.00,15.11,4.09,818.22
1981,277,41399.67,0.00,422.61,0.00,17.63,1.66,688.63
1981,278,41267.89,0.00,456.07,0.00,19.99,0.88,650.91
1981,279,41136.45,0.00,441.77,0.00,19.95,1.59,685.21
1981,280,41005.40,0.00,409.71,0.00,18.53,2.36,723.72
1981,281,40874.75,0.00,303.30,0.00,17.33,6.51,968.06
1981,282,40744.53,0.00,392.73,0.00,17.65,2.42,726.91
1981,283,40614.77,0.00,337.10,0.00,15.81,3.56,788.09
1981,284,40485.50,9.96,173.44,0.00,14.14,6.24,950.16
1981,285,40356.74,0.00,193.67,0.00,12.15,5.80,921.93
1981,286,40228.52,0.00,299.66,0.00,11.73,1.67,688.89
1981,287,40100.88,0.00,303.29,0.00,10.82,0.70,642.56
1981,288,39973.84,3.85,208.97,0.00,9.23,0.14,617.08
1981,289,39847.44,0.00,429.61,0.00,11.42,-5.49,405.81
1981,290,39721.70,0.00,438.73,0.00,13.96,-4.28,444.71
1981,291,39596.66,0.00,416.56,0.00,16.01,-0.86,573.72
1981,292,39472.35,0.00,412.01,0.00,18.17,1.17,664.50
1981,293,39348.80,0.00,427.32,0.00,17.70,-0.88,572.88
1981,294,39226.05,0.00,433.59,0.00,17.92,-1.74,537.71
1981,295,39104.13,0.00,430.59,0.00,18.26,-1.65,541.26
1981,296,38983.07,0.00,416.31,0.00,16.78,-2.05,525.45
1981,297,38862.91,0.00,381.17,0.00,14.60,-1.37,552.59
1981,298,38743.69,0.00,379.73,0.00,15.39,-0.76,577.66
1981,299,38625.44,0.00,407.69,0.00,15.97,-2.71,500.25
1981,300,38508.21,0.00,402.68,0.00,16.76,-1.79,535.49
1981,301,38392.02,0.00,280.21,0.00,14.90,4.24,826.59
1981,302,38276.91,0.00,198.97,0.00,11.76,4.67,851.80
1981,303,38162.94,0.00,389.99,0.00,11.30,-5.72,398.89
1981,304,38050.12,0.00,372.46,0.00,12.43,-3.66,465.91
1981,305,37938.51,0.00,384.46,0.00,14.69,-3.22,481.82
1981,306,37828.15,0.00,386.52,0.00,17.04,-1.89,531.67
1981,307,37719.07,0.00,403.37,0.00,17.83,-3.76,462.47
1981,308,37611.33,0.00,405.96,0.00,18.21,-4.36,442.07
1981,309,37504.95,0.00,384.11,0.00,16.45,-3.34,477.29
1981,310,37399.98,0.00,308.56,0.00,12.89,-0.62,583.83
1981,311,37296.47,0.00,312.51,0.00,13.38,-0.63,583.29
1981,312,37194.46,0.00,350.66,0.00,14.35,-2.74,499.04
1981,313,37093.98,0.00,360.94,0.00,16.36,-2.31,515.41
1981,314,36995.10,0.00,358.80,0.00,15.52,-3.42,474.67
1981,315,36897.84,0.00,359.97,0.00,16.02,-3.74,463.11
1981,316,36802.26,0.00,365.91,0.00,17.11,-4.10,451.01
1981,317,36708.40,0.00,341.95,0.00,16.40,-2.61,504.16
1981,318,36616.29,0.00,344.09,0.00,18.08,-1.84,533.47
1981,319,36526.00,0.00,354.01,0.00,19.50,-2.15,521.59
1981,320,36437.56,0.00,342.80,0.00,18.88,-1.65,541.13
1981,321,36351.01,0.00,338.90,0.00,16.67,-3.50,471.84
1981,322,36266.40,0.00,283.48,0.00,12.47,-2.60,504.44
1981,323,36183.78,0.00,313.63,0.00,13.04,-4.61,433.85
1981,324,36103.18,0.00,358.18,0.00,15.62,-7.78,340.21
1981,325,36024.66,0.00,349.55,0.00,15.98,-6.55,374.36
1981,326,35948.25,0.00,336.55,0.00,17.50,-3.78,461.94
1981,327,35874.00,0.00,328.83,0.00,18.20,-2.62,503.76
1981,328,35801.94,0.00,313.37,0.00,16.57,-2.61,504.14
1981,329,35732.13,0.00,220.04,0.00,8.85,-2.73,499.69
1981,330,35664.60,0.00,280.43,0.00,4.16,-11.33,257.10
1981,331,35599.38,18.31,123.60,0.00,3.86,-4.53,436.39
1981,332,35536.53,29.86,76.22,0.00,2.74,-2.22,518.94
1981,333,35476.08,25.75,87.48,0.00,3.47,-2.27,516.94
1981,334,35418.06,6.39,184.15,6.39,5.09,-6.37,379.41
1981,335,35362.51,0.00,375.68,6.39,10.15,-11.94,244.87
1981,336,35309.47,0.00,387.90,6.39,14.60,-10.33,278.60
1981,337,35258.98,0.00,372.45,6.39,14.60,-8.12,331.48
1981,338,35211.05,0.00,355.49,6.39,13.85,-6.72,369.41
1981,339,35165.73,0.00,319.94,4.78,15.17,-2.16,521.04
1981,340,35123.04,0.00,339.71,3.75,15.97,-3.56,469.60
1981,341,35083.02,0.00,355.27,3.22,17.00,-4.73,430.11
1981,342,35045.68,0.00,337.60,2.48,15.50,-4.24,446.18
1981,343,35011.06,0.00,334.09,1.43,16.09,-3.51,471.49
1981,344,34979.18,0.00,275.70,0.06,11.74,-2.74,499.29
1981,345,34950.06,0.00,231.49,0.00,11.25,-1.89,531.83
1981,346,34923.71,0.00,236.19,0.00,9.74,-3.53,470.64
1981,347,34900.17,0.00,222.11,0.00,8.31,-3.84,459.80
1981,348,34879.44,0.00,269.50,0.00,11.18,-4.54,436.08
1981,349,34861.54,0.00,311.76,0.00,14.69,-5.73,398.52
1981,350,34846.48,0.00,279.94,0.00,11.70,-4.90,424.36
1981,351,34834.27,0.00,240.72,0.00,7.15,-5.96,391.59
1981,352,34824.93,0.00,308.81,0.00,11.96,-7.75,341.03
1981,353,34818.45,0.00,281.27,0.00,10.11,-6.49,376.09
1981,354,34814.84,0.00,269.78,0.00,11.37,-4.11,450.61
1981,355,34814.11,0.00,151.21,0.00,5.31,-2.17,520.79
1981,356,34816.25,0.00,222.32,0.00,3.22,-7.96,335.53
1981,357,34821.27,0.00,282.19,0.00,3.50,-11.79,247.90
1981,358,34829.16,0.00,313.33,0.00,5.39,-13.10,222.89
1981,359,34839.91,0.00,303.81,0.00,6.54,-11.09,262.11
1981,360,34853.52,0.00,245.56,0.00,5.57,-7.05,359.98
1981,361,34869.98,0.00,235.28,0.00,6.31,-5.73,398.59
1981,362,34889.27,0.00,308.01,0.00,10.07,-8.58,319.63
1981,363,34911.38,0.00,252.68,0.00,6.42,-7.24,354.89
1981,364,34936.31,3.95,185.25,3.95,5.51,-6.12,386.70
1981,365,34964.02,11.86,126.14,2.56,4.68,-2.69,500.97
1982,1,34994.64,21.00,98.39,20.70,0.71,-4.17,448.64
1982,2,35027.88,41.29,104.38,20.16,0.46,-4.73,429.98
1982,3,35063.85,0.00,293.61,20.16,0.95,-11.01,263.92
1982,4,35102.52,7.75,270.46,27.91,2.57,-14.28,202.34
1982,5,35143.87,12.90,183.70,40.82,2.06,-7.33,352.51
1982,6,35187.86,6.53,166.50,40.05,4.23,-4.18,448.06
1982,7,35234.48,0.00,242.66,40.05,-1.18,-10.25,280.23
1982,8,35283.69,0.00,367.71,40.05,4.52,-11.98,244.08
1982,9,35335.45,0.00,416.39,40.05,9.90,-13.74,211.53
1982,10,35389.73,6.26,296.46,46.31,8.84,-10.89,266.34
1982,11,35446.51,7.36,195.81,44.89,7.37,-2.62,503.83
1982,12,35505.74,14.03,127.76,42.97,4.72,-1.43,550.19
1982,13,35567.39,0.00,366.01,42.97,5.40,-10.28,279.69
1982,14,35631.41,0.00,422.08,42.97,9.40,-13.08,223.35
1982,15,35697.78,0.00,395.03,42.97,8.57,-9.60,295.13
1982,16,35766.45,0.00,414.06,42.97,10.77,-9.78,290.88
1982,17,35837.38,0.00,395.68,42.97,10.61,-7.39,350.76
1982,18,35910.53,0.00,332.96,42.97,6.83,-6.12,386.89
1982,19,35985.85,0.00,211.85,41.15,5.78,-1.67,540.29
1982,20,36063.32,0.00,217.87,40.50,3.11,-4.46,438.68
1982,21,36142.87,33.58,141.62,40.00,1.66,-4.80,427.63
1982,22,36224.48,0.00,314.04,40.00,1.22,-10.18,281.93
1982,23,36308.09,0.00,456.64,40.00,9.15,-16.84,163.57
1982,24,36393.66,0.00,453.99,40.00,15.46,-10.17,282.16
1982,25,36481.16,0.00,456.94,40.00,15.03,-10.48,275.24
1982,26,36570.52,0.00,403.54,39.62,11.84,-5.09,418.28
1982,27,36661.72,0.00,332.05,38.11,9.75,-2.39,512.31
1982,28,36754.70,5.36,230.73,36.87,7.86,-3.06,487.61
1982,29,36849.42,2.44,205.19,36.30,4.65,-4.64,432.83
1982,30,36945.84,0.00,385.14,36.30,7.89,-6.72,369.35
1982,31,37043.91,0.00,407.43,36.30,4.74,-11.39,255.95
1982,32,37143.58,0.00,360.67,36.30,2.93,-10.31,278.87
1982,33,37244.83,0.00,411.94,36.30,3.16,-13.23,220.52
1982,34,37347.59,0.00,401.43,36.30,2.21,-13.18,221.45
1982,35,37451.82,0.00,329.85,36.30,2.44,-9.07,307.71
1982,36,37557.50,0.00,435.33,36.30,2.23,-15.59,181.64
1982,37,37664.56,0.00,427.09,36.30,3.68,-13.57,214.55
1982,38,37772.97,8.35,302.18,44.64,2.28,-13.05,223.74
1982,39,37882.69,6.82,177.05,51.46,1.14,-6.36,379.82
1982,40,37993.68,6.29,228.07,57.76,1.97,-7.68,343.03
1982,41,38105.89,44.77,195.49,56.92,4.06,-4.00,454.41
1982,42,38219.28,0.00,333.69,55.51,8.16,-2.66,502.34
1982,43,38333.82,0.00,454.30,55.51,9.65,-7.38,351.10
1982,44,38449.47,0.00,475.51,55.51,9.91,-8.44,323.29
1982,45,38566.18,0.00,394.72,54.38,9.70,-3.30,478.92
1982,46,38683.93,0.00,432.80,53.57,10.62,-4.08,451.67
1982,47,38802.66,0.00,416.42,52.47,10.16,-3.38,476.08
1982,48,38922.35,0.00,408.33,51.50,9.28,-3.70,464.72
1982,49,39042.96,9.22,234.25,49.85,7.10,-2.07,524.48
1982,50,39164.45,0.00,482.31,49.03,13.60,-4.05,452.45
1982,51,39286.79,0.00,495.43,47.88,15.95,-3.25,480.53
